X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
12.62501,46.925,3885159721,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Leibnitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.909999999999997,12.660000000000000,"500",,,,,,30.07.1923 00:00:00,"30","7","1923","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2829106",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90414",9041/4,"100",AT,QU,12.625010000000000,46.924999999999997,"9041","90","41","4",./0.png
11.62501,47.175,3883142099,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Wattener Lizum,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.170000000000002,11.630000000000001,"500",,,,,,08.08.1923 00:00:00,"8","8","1923","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3071471",,,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88352",8835/2,"100",AT,QU,11.625010000000000,47.174999999999997,"8835","88","35","2",./0.png
12.54168,47.025,3882667966,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steiner-Alm b. Matrei/Ostt.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.539999999999999,"500",,,,,,11.07.1923 00:00:00,"11","7","1923","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797387",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./0.png
11.79168,47.025,3885522192,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Alpenrosehuette (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.020000000000003,11.800000000000001,"500",,,,,,27.08.1924 00:00:00,"27","8","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3081412",,,,CC0_1_0,,Koschabek Franz,,,13.01.2023 09:21:11,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89364",8936/4,"100",AT,QU,11.791679999999999,47.024999999999999,"8936","89","36","4",./0.png
12.37501,46.875,3885337283,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Villgrattnertal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.850000000000001,12.416667000000000,"5000",,,,,,21.07.1924 00:00:00,"21","7","1924","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2830982",,,,CC0_1_0,,,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91401",9140/1,"100",AT,QU,12.375010000000000,46.875000000000000,"9140","91","40","1",./0.png
11.37501,47.275,3885246056,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Innsbruck,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.259999999999998,11.389722000000001,"500",,,,,,20.06.1924 00:00:00,"20","6","1924","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2751757",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87341",8734/1,"100",AT,QU,11.375010000000000,47.274999999999999,"8734","87","34","1",./0.png
12.37501,46.925,3885210417,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Defreggental,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.950000000000003,12.416667000000000,"5000",,,,,,01.08.1924 00:00:00,"1","8","1924","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2829017",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90403",9040/3,"100",AT,QU,12.375010000000000,46.924999999999997,"9040","90","40","3",./0.png
12.20835,46.925,3885182526,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Patschertal (Defereggen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.920000000000002,12.190000000000000,"500",,,,,,01.08.1924 00:00:00,"1","8","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2825892",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90393",9039/3,"100",AT,QU,12.208349999999999,46.924999999999997,"9039","90","39","3",./0.png
11.79168,47.025,3882954538,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,"Schwarzsee, Zillert. Alpen",,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.830000000000000,"500",,,,,,02.08.1924 00:00:00,"2","8","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2789803",,,,CC0_1_0,,Koschabek Franz,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89364",8936/4,"100",AT,QU,11.791679999999999,47.024999999999999,"8936","89","36","4",./0.png
10.95834,46.875,3882818526,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,24.07.1924 00:00:00,"24","7","1924","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2806021",,,,CC0_1_0,,,,,13.01.2023 09:20:03,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./0.png
10.20834,47.125,3882812624,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Arlberg-Pass (Ostrampe),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,10.210000000000001,"500",,,,,,13.07.1924 00:00:00,"13","7","1924","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2782938",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88273",8827/3,"100",A,QU,10.208340000000000,47.125000000000000,"8827","88","27","3",./0.png
11.79168,47.025,3882803279,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,"Schwarzsee, Zillert. Alpen",,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.830000000000000,"500",,,,,,25.07.1924 00:00:00,"25","7","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2789797",,,,CC0_1_0,,Koschabek Franz,,,13.01.2023 09:20:03,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89364",8936/4,"100",AT,QU,11.791679999999999,47.024999999999999,"8936","89","36","4",./0.png
11.79168,47.025,3882735912,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Alpenrosehuette (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.020000000000003,11.800000000000001,"500",,,,,,01.08.1924 00:00:00,"1","8","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3081389",,,,CC0_1_0,,Koschabek Franz,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89364",8936/4,"100",AT,QU,11.791679999999999,47.024999999999999,"8936","89","36","4",./0.png
12.20835,46.925,3882730001,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Patschertal (Defereggen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.920000000000002,12.190000000000000,"500",,,,,,27.07.1924 00:00:00,"27","7","1924","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2825888",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90393",9039/3,"100",AT,QU,12.208349999999999,46.924999999999997,"9039","90","39","3",./0.png
11.45835,47.175,3885381741,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,30.06.1925 00:00:00,"30","6","1925","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852815",,,,CC0_1_0,,,,,13.01.2023 09:21:15,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
12.70835,46.925,3885310933,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Debanttal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.950000000000003,12.750000000000000,"5000",,,,,,01.01.1925 00:00:00,,,"1925","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828905",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90423",9042/3,"100",AT,QU,12.708349999999999,46.924999999999997,"9042","90","42","3",./0.png
12.62501,47.025,3885210533,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Teischnitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.640000000000001,"500",,,,,,01.01.1925 00:00:00,,,"1925","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2831753",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./0.png
11.54168,47.125,3885200242,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Navistal O Matrei/Br.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.119999999999997,11.510000000000000,"500",,,,,,02.07.1925 00:00:00,"2","7","1925","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2865546",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88353",8835/3,"100",AT,QU,11.541679999999999,47.125000000000000,"8835","88","35","3",./0.png
11.37501,47.275,3885137310,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Innsbruck,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.259999999999998,11.389722000000001,"500",,,,,,01.01.1925 00:00:00,,,"1925","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2751795",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87341",8734/1,"100",AT,QU,11.375010000000000,47.274999999999999,"8734","87","34","1",./0.png
